last_name, first_name,woba,est_woba,est_woba_minus_woba_diff
Blackmon, Charlie,0.414,0.377,0.037
Lindor, Francisco,0.353,0.372,-0.019
Inciarte, Ender,0.328,0.297,0.031
Betts, Mookie,0.339,0.348,-0.009
Votto, Joey,0.428,0.427,0.001
Dozier, Brian,0.362,0.354,0.008
Yelich, Christian,0.348,0.364,-0.016
Gordon, Dee,0.312,0.287,0.025
Stanton, Giancarlo,0.411,0.401,0.01
Rizzo, Anthony,0.38,0.394,-0.014
Machado, Manny,0.328,0.371,-0.043
Andrus, Elvis,0.344,0.315,0.029
Bautista, Jose,0.295,0.309,-0.014
Gardner, Brett,0.336,0.344,-0.008
LeMahieu, DJ,0.342,0.349,-0.007
Arenado, Nolan,0.395,0.371,0.024
Ozuna, Marcell,0.388,0.372,0.016
Judge, Aaron,0.43,0.446,-0.016
Longoria, Evan,0.313,0.315,-0.002
Abreu, Jose,0.377,0.371,0.006
Schoop, Jonathan,0.355,0.336,0.019
Hosmer, Eric,0.376,0.364,0.012
Markakis, Nick,0.321,0.327,-0.006
Encarnacion, Edwin,0.373,0.393,-0.02
Santana, Carlos,0.35,0.364,-0.014
Cabrera, Melky,0.319,0.341,-0.022
Castellanos, Nicholas,0.341,0.379,-0.038
Bryant, Kris,0.399,0.386,0.013
Goldschmidt, Paul,0.4,0.404,-0.004
Galvis, Freddy,0.298,0.305,-0.007
Altuve, Jose,0.405,0.376,0.029
Benintendi, Andrew,0.332,0.344,-0.012
Calhoun, Kole,0.315,0.33,-0.015
Davis, Khris,0.361,0.395,-0.034
Odor, Rougned,0.272,0.296,-0.024
McCutchen, Andrew,0.36,0.371,-0.011
Seager, Kyle,0.327,0.353,-0.026
Myers, Wil,0.335,0.333,0.002
Cano, Robinson,0.334,0.366,-0.032
Duvall, Adam,0.327,0.308,0.019
Simmons, Andrelton,0.323,0.315,0.008
Cain, Lorenzo,0.347,0.358,-0.011
Cruz, Nelson,0.385,0.411,-0.026
Ramirez, Jose,0.397,0.363,0.034
Lowrie, Jed,0.347,0.372,-0.025
Smoak, Justin,0.371,0.393,-0.022
Pujols, Albert,0.286,0.323,-0.037
Choo, Shin-Soo,0.339,0.375,-0.036
Lamb, Jake,0.353,0.358,-0.005
Jones, Adam,0.334,0.324,0.01
Upton, Justin,0.378,0.364,0.014
Bogaerts, Xander,0.322,0.305,0.017
Hamilton, Billy,0.278,0.261,0.017
Suarez, Eugenio,0.356,0.358,-0.002
Pillar, Kevin,0.302,0.313,-0.011
Merrifield, Whit,0.332,0.341,-0.009
Escobar, Alcides,0.269,0.28,-0.011
Dickerson, Corey,0.341,0.324,0.017
Springer, George,0.376,0.393,-0.017
Bregman, Alex,0.351,0.352,-0.001
Franco, Maikel,0.292,0.314,-0.022
Carpenter, Matt,0.361,0.383,-0.022
Bell, Josh,0.338,0.34,-0.002
Bruce, Jay,0.35,0.364,-0.014
Souza Jr., Steven,0.348,0.351,-0.003
Mazara, Nomar,0.318,0.322,-0.004
Seager, Corey,0.364,0.387,-0.023
Kinsler, Ian,0.313,0.336,-0.023
Morales, Kendrys,0.32,0.357,-0.037
Santana, Domingo,0.372,0.369,0.003
Shaw, Travis,0.361,0.333,0.028
Anderson, Tim,0.289,0.286,0.003
Rendon, Anthony,0.394,0.382,0.012
Healy, Ryon,0.32,0.319,0.001
Phillips, Brandon,0.316,0.307,0.009
Trumbo, Mark,0.295,0.301,-0.006
Morrison, Logan,0.363,0.372,-0.009
Moustakas, Mike,0.345,0.341,0.004
Mauer, Joe,0.349,0.375,-0.026
Reynolds, Mark,0.358,0.321,0.037
Murphy, Daniel,0.385,0.367,0.018
Rosario, Eddie,0.349,0.335,0.014
Mancini, Trey,0.349,0.347,0.002
Headley, Chase,0.329,0.327,0.002
Realmuto, J.T.,0.332,0.341,-0.009
Peralta, David,0.342,0.322,0.02
Hernandez, Cesar,0.346,0.348,-0.002
Zimmerman, Ryan,0.388,0.388,0
Moreland, Mitch,0.326,0.374,-0.048
Frazier, Todd,0.335,0.363,-0.028
Beckham, Tim,0.334,0.334,0
Panik, Joe,0.329,0.315,0.014
Puig, Yasiel,0.349,0.366,-0.017
Crawford, Brandon,0.301,0.31,-0.009
Gregorius, Didi,0.335,0.298,0.037
Kepler, Max,0.315,0.305,0.01
Taylor, Chris,0.361,0.354,0.007
Posey, Buster,0.366,0.355,0.011
Segura, Jean,0.334,0.327,0.007
Gurriel, Yuli,0.345,0.333,0.012
Herrera, Odubel,0.329,0.319,0.01
Garcia, Avisail,0.375,0.378,-0.003
Reyes, Jose,0.312,0.297,0.015
Mercer, Jordy,0.308,0.311,-0.003
Story, Trevor,0.323,0.301,0.022
Ramirez, Hanley,0.318,0.355,-0.037
Swanson, Dansby,0.276,0.297,-0.021
Thames, Eric,0.369,0.342,0.027
Gamel, Ben,0.315,0.303,0.012
Arcia, Orlando,0.309,0.292,0.017
Bellinger, Cody,0.38,0.364,0.016
Polanco, Jorge,0.309,0.306,0.003
Joyce, Matt,0.343,0.358,-0.015
Molina, Yadier,0.316,0.338,-0.022
Turner, Justin,0.4,0.407,-0.007
Span, Denard,0.325,0.331,-0.006
Harrison, Josh,0.332,0.324,0.008
Gordon, Alex,0.269,0.3,-0.031
Bradley Jr., Jackie,0.313,0.33,-0.017
Cabrera, Asdrubal,0.338,0.338,0
Reddick, Josh,0.357,0.348,0.009
Pence, Hunter,0.303,0.331,-0.028
Sanchez, Yolmer,0.313,0.292,0.021
Gonzalez, Carlos,0.327,0.313,0.014
Joseph, Tommy,0.305,0.305,0
Gallo, Joey,0.364,0.378,-0.014
Schebler, Scott,0.33,0.356,-0.026
Pham, Tommy,0.398,0.39,0.008
Cabrera, Miguel,0.313,0.378,-0.065
Margot, Manuel,0.309,0.308,0.001
Granderson, Curtis,0.33,0.344,-0.014
Sanchez, Gary,0.368,0.389,-0.021
Davis, Chris,0.312,0.332,-0.02
Alonso, Yonder,0.366,0.369,-0.003
Peraza, Jose,0.273,0.314,-0.041
Gonzalez, Marwin,0.382,0.334,0.048
Freeman, Freddie,0.407,0.409,-0.002
Solarte, Yangervis,0.311,0.307,0.004
Buxton, Byron,0.312,0.309,0.003
Beltran, Carlos,0.283,0.298,-0.015
Baez, Javier,0.326,0.306,0.02
Trout, Mike,0.437,0.43,0.007
Cozart, Zack,0.392,0.336,0.056
Freese, David,0.326,0.344,-0.018
Valencia, Danny,0.311,0.305,0.006
Perez, Salvador,0.329,0.355,-0.026
Escobar, Eduardo,0.32,0.337,-0.017
Gennett, Scooter,0.367,0.321,0.046
Zobrist, Ben,0.302,0.327,-0.025
Donaldson, Josh,0.396,0.398,-0.002
Harper, Bryce,0.416,0.4,0.016
Nunez, Eduardo,0.342,0.302,0.04
Fowler, Dexter,0.358,0.362,-0.004
Duda, Lucas,0.341,0.355,-0.014
Iglesias, Jose,0.283,0.276,0.007
Martinez, J.D.,0.43,0.431,-0.001
Schwarber, Kyle,0.333,0.354,-0.021
Spangenberg, Cory,0.313,0.298,0.015
Napoli, Mike,0.302,0.313,-0.011
Sano, Miguel,0.361,0.357,0.004
Grandal, Yasmani,0.325,0.298,0.027
Gyorko, Jedd,0.344,0.326,0.018
Lucroy, Jonathan,0.311,0.322,-0.011
Correa, Carlos,0.394,0.405,-0.011
Heyward, Jason,0.311,0.332,-0.021
Drury, Brandon,0.325,0.318,0.007
Renfroe, Hunter,0.316,0.314,0.002
Castro, Starlin,0.338,0.317,0.021
Maldonado, Martin,0.279,0.282,-0.003
Kemp, Matt,0.328,0.357,-0.029
Pollock, A.J.,0.34,0.354,-0.014
Wieters, Matt,0.273,0.29,-0.017
Dietrich, Derek,0.324,0.337,-0.013
Pedroia, Dustin,0.331,0.333,-0.002
Broxton, Keon,0.308,0.318,-0.01
Goins, Ryan,0.278,0.27,0.008
Perez, Hernan,0.298,0.295,0.003
Grossman, Robbie,0.329,0.356,-0.027
Frazier, Adam,0.322,0.329,-0.007
Belt, Brandon,0.352,0.388,-0.036
Maybin, Cameron,0.3,0.304,-0.004
Walker, Neil,0.346,0.348,-0.002
Turner, Trea,0.338,0.342,-0.004
DeJong, Paul,0.359,0.337,0.022
Davidson, Matt,0.297,0.305,-0.008
Grichuk, Randal,0.315,0.345,-0.03
Conforto, Michael,0.392,0.386,0.006
DeShields, Delino,0.315,0.285,0.03
Forsythe, Logan,0.307,0.337,-0.03
Villar, Jonathan,0.287,0.277,0.01
Martinez, Victor,0.303,0.34,-0.037
Zunino, Mike,0.355,0.332,0.023
Jay, Jon,0.33,0.323,0.007
Taylor, Michael A.,0.338,0.309,0.029
Bour, Justin,0.374,0.373,0.001
Contreras, Willson,0.362,0.371,-0.009
Holliday, Matt,0.32,0.337,-0.017
Gomez, Carlos,0.343,0.342,0.001
Heredia, Guillermo,0.288,0.296,-0.008
Braun, Ryan,0.347,0.357,-0.01
Parra, Gerardo,0.337,0.326,0.011
Barnhart, Tucker,0.317,0.317,0
Bonifacio, Jorge,0.323,0.335,-0.012
Kiermaier, Kevin,0.337,0.308,0.029
Hedges, Austin,0.278,0.263,0.015
Happ, Ian,0.349,0.346,0.003
Altherr, Aaron,0.359,0.345,0.014
Polanco, Gregory,0.297,0.308,-0.011
Wong, Kolten,0.336,0.327,0.009
Haniger, Mitch,0.36,0.336,0.024
Ellsbury, Jacoby,0.326,0.325,0.001
Miller, Brad,0.294,0.323,-0.029
Castro, Jason,0.315,0.324,-0.009
Moss, Brandon,0.301,0.344,-0.043
Piscotty, Stephen,0.313,0.345,-0.032
Valbuena, Luis,0.308,0.323,-0.015
McCann, Brian,0.323,0.34,-0.017
Descalso, Daniel,0.318,0.319,-0.001
McCann, James,0.316,0.346,-0.03
Dyson, Jarrod,0.296,0.301,-0.005
Beltre, Adrian,0.384,0.365,0.019
Semien, Marcus,0.314,0.319,-0.005
Owings, Chris,0.313,0.29,0.023
Russell, Addison,0.305,0.315,-0.01
Gomes, Yan,0.307,0.29,0.017
Escobar, Yunel,0.318,0.345,-0.027
Mahtook, Mikie,0.335,0.341,-0.006
Avila, Alex,0.362,0.407,-0.045
d'Arnaud, Travis,0.308,0.315,-0.007
Brantley, Michael,0.342,0.341,0.001
Aoki, Norichika,0.315,0.305,0.01
Desmond, Ian,0.305,0.275,0.03
Smith, Seth,0.332,0.356,-0.024
Kipnis, Jason,0.3,0.313,-0.013
Cron, C.J.,0.316,0.339,-0.023
Flowers, Tyler,0.358,0.361,-0.003
Aybar, Erick,0.282,0.287,-0.005
Adams, Matt,0.346,0.353,-0.007
Davis, Rajai,0.279,0.28,-0.001
Castillo, Welington,0.344,0.347,-0.003
Difo, Wilmer,0.293,0.301,-0.008
Martin, Russell,0.324,0.344,-0.02
Flores, Wilmer,0.331,0.332,-0.001
Barney, Darwin,0.263,0.257,0.006
Hicks, Aaron,0.363,0.359,0.004
Pina, Manny,0.323,0.309,0.014
Utley, Chase,0.316,0.334,-0.018
Hechavarria, Adeiny,0.295,0.308,-0.013
Pearce, Steve,0.323,0.324,-0.001
Hernandez, Gorkys,0.288,0.302,-0.014
Romine, Andrew,0.274,0.294,-0.02
Vazquez, Christian,0.318,0.295,0.023
Pirela, Jose,0.355,0.331,0.024
Williams, Nick,0.344,0.333,0.011
Asuaje, Carlos,0.307,0.284,0.023
Hernandez, Enrique,0.31,0.304,0.006
Marte, Starling,0.312,0.334,-0.022
Torreyes, Ronald,0.297,0.258,0.039
Engel, Adam,0.23,0.24,-0.01
Kendrick, Howie,0.361,0.356,0.005
Zimmer, Bradley,0.299,0.307,-0.008
Rupp, Cameron,0.304,0.299,0.005
Chapman, Matt,0.332,0.328,0.004
Garcia, Leury,0.317,0.309,0.008
Gattis, Evan,0.325,0.343,-0.018
Carrera, Ezequiel,0.335,0.313,0.022
Almora Jr., Albert,0.334,0.32,0.014
Pederson, Joc,0.322,0.345,-0.023
Cespedes, Yoenis,0.369,0.37,-0.001
Jackson, Austin,0.371,0.346,0.025
Iannetta, Chris,0.367,0.331,0.036
Plouffe, Trevor,0.258,0.288,-0.03
Rosales, Adam,0.261,0.234,0.027
Aguilar, Jesus,0.351,0.342,0.009
Chirinos, Robinson,0.369,0.347,0.022
Suzuki, Kurt,0.372,0.347,0.025
Pinder, Chad,0.316,0.351,-0.035
Revere, Ben,0.284,0.317,-0.033
Martinez, Jose,0.379,0.426,-0.047
Rojas, Miguel,0.319,0.316,0.003
Cervelli, Francisco,0.315,0.328,-0.013
Hundley, Nick,0.289,0.292,-0.003
Vogt, Stephen,0.299,0.303,-0.004
Jaso, John,0.317,0.338,-0.021
Lind, Adam,0.363,0.373,-0.01
Diaz, Aledmys,0.291,0.304,-0.013
Leon, Sandy,0.279,0.267,0.012
Sogard, Eric,0.343,0.355,-0.012
Narvaez, Omar,0.321,0.321,0
Espinosa, Danny,0.232,0.273,-0.041
Smith, Kevan,0.3,0.303,-0.003
Garcia, Greg,0.317,0.319,-0.002
Werth, Jayson,0.311,0.341,-0.03
Smith, Mallex,0.301,0.259,0.042
Saladino, Tyler,0.223,0.246,-0.023
Motter, Taylor,0.255,0.289,-0.034
Sandoval, Pablo,0.271,0.291,-0.02
Goodwin, Brian,0.337,0.335,0.002
Rickard, Joey,0.27,0.272,-0.002
Young, Chris,0.31,0.306,0.004
Lagares, Juan,0.287,0.298,-0.011
Chisenhall, Lonnie,0.369,0.348,0.021
